DateTimeUTC,Datetime Index,Day,NoTradeFlag
13/01/2024 21:00,2024011321,Saturday,Market Close
13/01/2024 22:00,2024011322,Saturday,Market Close
13/01/2024 23:00,2024011323,Saturday,Market Close
14/01/2024 0:00,2024011400,Sunday,Market Close
14/01/2024 1:00,2024011401,Sunday,Market Close
14/01/2024 2:00,2024011402,Sunday,Market Close
14/01/2024 3:00,2024011403,Sunday,Market Close
14/01/2024 4:00,2024011404,Sunday,Market Close
14/01/2024 5:00,2024011405,Sunday,Market Close
14/01/2024 6:00,2024011406,Sunday,Market Close
14/01/2024 7:00,2024011407,Sunday,Market Close
14/01/2024 8:00,2024011408,Sunday,Market Close
14/01/2024 9:00,2024011409,Sunday,Market Close
14/01/2024 10:00,2024011410,Sunday,Market Close
14/01/2024 11:00,2024011411,Sunday,Market Close
14/01/2024 12:00,2024011412,Sunday,Market Close
14/01/2024 13:00,2024011413,Sunday,Market Close
14/01/2024 14:00,2024011414,Sunday,Market Close
14/01/2024 15:00,2024011415,Sunday,Market Close
14/01/2024 16:00,2024011416,Sunday,Market Close
14/01/2024 17:00,2024011417,Sunday,Market Close
14/01/2024 18:00,2024011418,Sunday,Market Close
14/01/2024 19:00,2024011419,Sunday,Market Close
14/01/2024 20:00,2024011420,Sunday,Market Close
14/01/2024 21:00,2024011421,Sunday,Market Close
19/01/2024 22:00,2024011922,Friday,Market Close
19/01/2024 23:00,2024011923,Friday,Market Close
20/01/2024 0:00,2024012000,Saturday,Market Close
20/01/2024 1:00,2024012001,Saturday,Market Close
20/01/2024 2:00,2024012002,Saturday,Market Close
20/01/2024 3:00,2024012003,Saturday,Market Close
20/01/2024 4:00,2024012004,Saturday,Market Close
20/01/2024 5:00,2024012005,Saturday,Market Close
20/01/2024 6:00,2024012006,Saturday,Market Close
20/01/2024 7:00,2024012007,Saturday,Market Close
20/01/2024 8:00,2024012008,Saturday,Market Close
20/01/2024 9:00,2024012009,Saturday,Market Close
20/01/2024 10:00,2024012010,Saturday,Market Close
20/01/2024 11:00,2024012011,Saturday,Market Close
20/01/2024 12:00,2024012012,Saturday,Market Close
20/01/2024 13:00,2024012013,Saturday,Market Close
20/01/2024 14:00,2024012014,Saturday,Market Close
20/01/2024 15:00,2024012015,Saturday,Market Close
20/01/2024 16:00,2024012016,Saturday,Market Close
20/01/2024 17:00,2024012017,Saturday,Market Close
20/01/2024 18:00,2024012018,Saturday,Market Close
20/01/2024 19:00,2024012019,Saturday,Market Close
20/01/2024 20:00,2024012020,Saturday,Market Close
20/01/2024 21:00,2024012021,Saturday,Market Close
20/01/2024 22:00,2024012022,Saturday,Market Close
20/01/2024 23:00,2024012023,Saturday,Market Close
21/01/2024 0:00,2024012100,Sunday,Market Close
21/01/2024 1:00,2024012101,Sunday,Market Close
21/01/2024 2:00,2024012102,Sunday,Market Close
21/01/2024 3:00,2024012103,Sunday,Market Close
21/01/2024 4:00,2024012104,Sunday,Market Close
21/01/2024 5:00,2024012105,Sunday,Market Close
21/01/2024 6:00,2024012106,Sunday,Market Close
21/01/2024 7:00,2024012107,Sunday,Market Close
21/01/2024 8:00,2024012108,Sunday,Market Close
21/01/2024 9:00,2024012109,Sunday,Market Close
21/01/2024 10:00,2024012110,Sunday,Market Close
21/01/2024 11:00,2024012111,Sunday,Market Close
21/01/2024 12:00,2024012112,Sunday,Market Close
21/01/2024 13:00,2024012113,Sunday,Market Close
21/01/2024 14:00,2024012114,Sunday,Market Close
21/01/2024 15:00,2024012115,Sunday,Market Close
21/01/2024 16:00,2024012116,Sunday,Market Close
21/01/2024 17:00,2024012117,Sunday,Market Close
21/01/2024 18:00,2024012118,Sunday,Market Close
21/01/2024 19:00,2024012119,Sunday,Market Close
21/01/2024 20:00,2024012120,Sunday,Market Close
21/01/2024 21:00,2024012121,Sunday,Market Close
26/01/2024 22:00,2024012622,Friday,Market Close
26/01/2024 23:00,2024012623,Friday,Market Close
27/01/2024 0:00,2024012700,Saturday,Market Close
27/01/2024 1:00,2024012701,Saturday,Market Close
27/01/2024 2:00,2024012702,Saturday,Market Close
27/01/2024 3:00,2024012703,Saturday,Market Close
27/01/2024 4:00,2024012704,Saturday,Market Close
27/01/2024 5:00,2024012705,Saturday,Market Close
27/01/2024 6:00,2024012706,Saturday,Market Close
27/01/2024 7:00,2024012707,Saturday,Market Close
27/01/2024 8:00,2024012708,Saturday,Market Close
27/01/2024 9:00,2024012709,Saturday,Market Close
27/01/2024 10:00,2024012710,Saturday,Market Close
27/01/2024 11:00,2024012711,Saturday,Market Close
27/01/2024 12:00,2024012712,Saturday,Market Close
27/01/2024 13:00,2024012713,Saturday,Market Close
27/01/2024 14:00,2024012714,Saturday,Market Close
27/01/2024 15:00,2024012715,Saturday,Market Close
27/01/2024 16:00,2024012716,Saturday,Market Close
27/01/2024 17:00,2024012717,Saturday,Market Close
27/01/2024 18:00,2024012718,Saturday,Market Close
27/01/2024 19:00,2024012719,Saturday,Market Close
27/01/2024 20:00,2024012720,Saturday,Market Close
27/01/2024 21:00,2024012721,Saturday,Market Close
27/01/2024 22:00,2024012722,Saturday,Market Close
27/01/2024 23:00,2024012723,Saturday,Market Close
28/01/2024 0:00,2024012800,Sunday,Market Close
28/01/2024 1:00,2024012801,Sunday,Market Close
28/01/2024 2:00,2024012802,Sunday,Market Close
28/01/2024 3:00,2024012803,Sunday,Market Close
28/01/2024 4:00,2024012804,Sunday,Market Close
28/01/2024 5:00,2024012805,Sunday,Market Close
28/01/2024 6:00,2024012806,Sunday,Market Close
28/01/2024 7:00,2024012807,Sunday,Market Close
28/01/2024 8:00,2024012808,Sunday,Market Close
28/01/2024 9:00,2024012809,Sunday,Market Close
28/01/2024 10:00,2024012810,Sunday,Market Close
28/01/2024 11:00,2024012811,Sunday,Market Close
28/01/2024 12:00,2024012812,Sunday,Market Close
28/01/2024 13:00,2024012813,Sunday,Market Close
28/01/2024 14:00,2024012814,Sunday,Market Close
28/01/2024 15:00,2024012815,Sunday,Market Close
28/01/2024 16:00,2024012816,Sunday,Market Close
28/01/2024 17:00,2024012817,Sunday,Market Close
28/01/2024 18:00,2024012818,Sunday,Market Close
28/01/2024 19:00,2024012819,Sunday,Market Close
28/01/2024 20:00,2024012820,Sunday,Market Close
28/01/2024 21:00,2024012821,Sunday,Market Close
2/02/2024 22:00,2024020222,Friday,Market Close
2/02/2024 23:00,2024020223,Friday,Market Close
3/02/2024 0:00,2024020300,Saturday,Market Close
3/02/2024 1:00,2024020301,Saturday,Market Close
3/02/2024 2:00,2024020302,Saturday,Market Close
3/02/2024 3:00,2024020303,Saturday,Market Close
3/02/2024 4:00,2024020304,Saturday,Market Close
3/02/2024 5:00,2024020305,Saturday,Market Close
3/02/2024 6:00,2024020306,Saturday,Market Close
3/02/2024 7:00,2024020307,Saturday,Market Close
3/02/2024 8:00,2024020308,Saturday,Market Close
3/02/2024 9:00,2024020309,Saturday,Market Close
3/02/2024 10:00,2024020310,Saturday,Market Close
3/02/2024 11:00,2024020311,Saturday,Market Close
3/02/2024 12:00,2024020312,Saturday,Market Close
3/02/2024 13:00,2024020313,Saturday,Market Close
3/02/2024 14:00,2024020314,Saturday,Market Close
3/02/2024 15:00,2024020315,Saturday,Market Close
3/02/2024 16:00,2024020316,Saturday,Market Close
3/02/2024 17:00,2024020317,Saturday,Market Close
3/02/2024 18:00,2024020318,Saturday,Market Close
3/02/2024 19:00,2024020319,Saturday,Market Close
3/02/2024 20:00,2024020320,Saturday,Market Close
3/02/2024 21:00,2024020321,Saturday,Market Close
3/02/2024 22:00,2024020322,Saturday,Market Close
3/02/2024 23:00,2024020323,Saturday,Market Close
4/02/2024 0:00,2024020400,Sunday,Market Close
4/02/2024 1:00,2024020401,Sunday,Market Close
4/02/2024 2:00,2024020402,Sunday,Market Close
4/02/2024 3:00,2024020403,Sunday,Market Close
4/02/2024 4:00,2024020404,Sunday,Market Close
4/02/2024 5:00,2024020405,Sunday,Market Close
4/02/2024 6:00,2024020406,Sunday,Market Close
4/02/2024 7:00,2024020407,Sunday,Market Close
4/02/2024 8:00,2024020408,Sunday,Market Close
4/02/2024 9:00,2024020409,Sunday,Market Close
4/02/2024 10:00,2024020410,Sunday,Market Close
4/02/2024 11:00,2024020411,Sunday,Market Close
4/02/2024 12:00,2024020412,Sunday,Market Close
4/02/2024 13:00,2024020413,Sunday,Market Close
4/02/2024 14:00,2024020414,Sunday,Market Close
4/02/2024 15:00,2024020415,Sunday,Market Close
4/02/2024 16:00,2024020416,Sunday,Market Close
4/02/2024 17:00,2024020417,Sunday,Market Close
4/02/2024 18:00,2024020418,Sunday,Market Close
4/02/2024 19:00,2024020419,Sunday,Market Close
4/02/2024 20:00,2024020420,Sunday,Market Close
4/02/2024 21:00,2024020421,Sunday,Market Close
9/02/2024 22:00,2024020922,Friday,Market Close
9/02/2024 23:00,2024020923,Friday,Market Close
10/02/2024 0:00,2024021000,Saturday,Market Close
10/02/2024 1:00,2024021001,Saturday,Market Close
10/02/2024 2:00,2024021002,Saturday,Market Close
10/02/2024 3:00,2024021003,Saturday,Market Close
10/02/2024 4:00,2024021004,Saturday,Market Close
10/02/2024 5:00,2024021005,Saturday,Market Close
10/02/2024 6:00,2024021006,Saturday,Market Close
10/02/2024 7:00,2024021007,Saturday,Market Close
10/02/2024 8:00,2024021008,Saturday,Market Close
10/02/2024 9:00,2024021009,Saturday,Market Close
10/02/2024 10:00,2024021010,Saturday,Market Close
10/02/2024 11:00,2024021011,Saturday,Market Close
10/02/2024 12:00,2024021012,Saturday,Market Close
10/02/2024 13:00,2024021013,Saturday,Market Close
10/02/2024 14:00,2024021014,Saturday,Market Close
10/02/2024 15:00,2024021015,Saturday,Market Close
10/02/2024 16:00,2024021016,Saturday,Market Close
10/02/2024 17:00,2024021017,Saturday,Market Close
10/02/2024 18:00,2024021018,Saturday,Market Close
10/02/2024 19:00,2024021019,Saturday,Market Close
10/02/2024 20:00,2024021020,Saturday,Market Close
10/02/2024 21:00,2024021021,Saturday,Market Close
10/02/2024 22:00,2024021022,Saturday,Market Close
10/02/2024 23:00,2024021023,Saturday,Market Close
11/02/2024 0:00,2024021100,Sunday,Market Close
11/02/2024 1:00,2024021101,Sunday,Market Close
11/02/2024 2:00,2024021102,Sunday,Market Close
11/02/2024 3:00,2024021103,Sunday,Market Close
11/02/2024 4:00,2024021104,Sunday,Market Close
11/02/2024 5:00,2024021105,Sunday,Market Close
11/02/2024 6:00,2024021106,Sunday,Market Close
11/02/2024 7:00,2024021107,Sunday,Market Close
11/02/2024 8:00,2024021108,Sunday,Market Close
11/02/2024 9:00,2024021109,Sunday,Market Close
11/02/2024 10:00,2024021110,Sunday,Market Close
11/02/2024 11:00,2024021111,Sunday,Market Close
11/02/2024 12:00,2024021112,Sunday,Market Close
11/02/2024 13:00,2024021113,Sunday,Market Close
11/02/2024 14:00,2024021114,Sunday,Market Close
11/02/2024 15:00,2024021115,Sunday,Market Close
11/02/2024 16:00,2024021116,Sunday,Market Close
11/02/2024 17:00,2024021117,Sunday,Market Close
11/02/2024 18:00,2024021118,Sunday,Market Close
11/02/2024 19:00,2024021119,Sunday,Market Close
11/02/2024 20:00,2024021120,Sunday,Market Close
11/02/2024 21:00,2024021121,Sunday,Market Close
16/02/2024 22:00,2024021622,Friday,Market Close
16/02/2024 23:00,2024021623,Friday,Market Close
17/02/2024 0:00,2024021700,Saturday,Market Close
17/02/2024 1:00,2024021701,Saturday,Market Close
17/02/2024 2:00,2024021702,Saturday,Market Close
17/02/2024 3:00,2024021703,Saturday,Market Close
17/02/2024 4:00,2024021704,Saturday,Market Close
17/02/2024 5:00,2024021705,Saturday,Market Close
17/02/2024 6:00,2024021706,Saturday,Market Close
17/02/2024 7:00,2024021707,Saturday,Market Close
17/02/2024 8:00,2024021708,Saturday,Market Close
17/02/2024 9:00,2024021709,Saturday,Market Close
17/02/2024 10:00,2024021710,Saturday,Market Close
17/02/2024 11:00,2024021711,Saturday,Market Close
17/02/2024 12:00,2024021712,Saturday,Market Close
17/02/2024 13:00,2024021713,Saturday,Market Close
17/02/2024 14:00,2024021714,Saturday,Market Close
17/02/2024 15:00,2024021715,Saturday,Market Close
17/02/2024 16:00,2024021716,Saturday,Market Close
17/02/2024 17:00,2024021717,Saturday,Market Close
17/02/2024 18:00,2024021718,Saturday,Market Close
17/02/2024 19:00,2024021719,Saturday,Market Close
17/02/2024 20:00,2024021720,Saturday,Market Close
17/02/2024 21:00,2024021721,Saturday,Market Close
17/02/2024 22:00,2024021722,Saturday,Market Close
17/02/2024 23:00,2024021723,Saturday,Market Close
18/02/2024 0:00,2024021800,Sunday,Market Close
18/02/2024 1:00,2024021801,Sunday,Market Close
18/02/2024 2:00,2024021802,Sunday,Market Close
18/02/2024 3:00,2024021803,Sunday,Market Close
18/02/2024 4:00,2024021804,Sunday,Market Close
18/02/2024 5:00,2024021805,Sunday,Market Close
18/02/2024 6:00,2024021806,Sunday,Market Close
18/02/2024 7:00,2024021807,Sunday,Market Close
18/02/2024 8:00,2024021808,Sunday,Market Close
18/02/2024 9:00,2024021809,Sunday,Market Close
18/02/2024 10:00,2024021810,Sunday,Market Close
18/02/2024 11:00,2024021811,Sunday,Market Close
18/02/2024 12:00,2024021812,Sunday,Market Close
18/02/2024 13:00,2024021813,Sunday,Market Close
18/02/2024 14:00,2024021814,Sunday,Market Close
18/02/2024 15:00,2024021815,Sunday,Market Close
18/02/2024 16:00,2024021816,Sunday,Market Close
18/02/2024 17:00,2024021817,Sunday,Market Close
18/02/2024 18:00,2024021818,Sunday,Market Close
18/02/2024 19:00,2024021819,Sunday,Market Close
18/02/2024 20:00,2024021820,Sunday,Market Close
18/02/2024 21:00,2024021821,Sunday,Market Close
23/02/2024 22:00,2024022322,Friday,Market Close
23/02/2024 23:00,2024022323,Friday,Market Close
24/02/2024 0:00,2024022400,Saturday,Market Close
24/02/2024 1:00,2024022401,Saturday,Market Close
24/02/2024 2:00,2024022402,Saturday,Market Close
24/02/2024 3:00,2024022403,Saturday,Market Close
24/02/2024 4:00,2024022404,Saturday,Market Close
24/02/2024 5:00,2024022405,Saturday,Market Close
24/02/2024 6:00,2024022406,Saturday,Market Close
24/02/2024 7:00,2024022407,Saturday,Market Close
24/02/2024 8:00,2024022408,Saturday,Market Close
24/02/2024 9:00,2024022409,Saturday,Market Close
24/02/2024 10:00,2024022410,Saturday,Market Close
24/02/2024 11:00,2024022411,Saturday,Market Close
24/02/2024 12:00,2024022412,Saturday,Market Close
24/02/2024 13:00,2024022413,Saturday,Market Close
24/02/2024 14:00,2024022414,Saturday,Market Close
24/02/2024 15:00,2024022415,Saturday,Market Close
24/02/2024 16:00,2024022416,Saturday,Market Close
24/02/2024 17:00,2024022417,Saturday,Market Close
24/02/2024 18:00,2024022418,Saturday,Market Close
24/02/2024 19:00,2024022419,Saturday,Market Close
24/02/2024 20:00,2024022420,Saturday,Market Close
24/02/2024 21:00,2024022421,Saturday,Market Close
24/02/2024 22:00,2024022422,Saturday,Market Close
24/02/2024 23:00,2024022423,Saturday,Market Close
25/02/2024 0:00,2024022500,Sunday,Market Close
25/02/2024 1:00,2024022501,Sunday,Market Close
25/02/2024 2:00,2024022502,Sunday,Market Close
25/02/2024 3:00,2024022503,Sunday,Market Close
25/02/2024 4:00,2024022504,Sunday,Market Close
25/02/2024 5:00,2024022505,Sunday,Market Close
25/02/2024 6:00,2024022506,Sunday,Market Close
25/02/2024 7:00,2024022507,Sunday,Market Close
25/02/2024 8:00,2024022508,Sunday,Market Close
25/02/2024 9:00,2024022509,Sunday,Market Close
25/02/2024 10:00,2024022510,Sunday,Market Close
25/02/2024 11:00,2024022511,Sunday,Market Close
25/02/2024 12:00,2024022512,Sunday,Market Close
25/02/2024 13:00,2024022513,Sunday,Market Close
25/02/2024 14:00,2024022514,Sunday,Market Close
25/02/2024 15:00,2024022515,Sunday,Market Close
25/02/2024 16:00,2024022516,Sunday,Market Close
25/02/2024 17:00,2024022517,Sunday,Market Close
25/02/2024 18:00,2024022518,Sunday,Market Close
25/02/2024 19:00,2024022519,Sunday,Market Close
25/02/2024 20:00,2024022520,Sunday,Market Close
25/02/2024 21:00,2024022521,Sunday,Market Close
1/03/2024 22:00,2024030122,Friday,Market Close
1/03/2024 23:00,2024030123,Friday,Market Close
2/03/2024 0:00,2024030200,Saturday,Market Close
2/03/2024 1:00,2024030201,Saturday,Market Close
2/03/2024 2:00,2024030202,Saturday,Market Close
2/03/2024 3:00,2024030203,Saturday,Market Close
2/03/2024 4:00,2024030204,Saturday,Market Close
2/03/2024 5:00,2024030205,Saturday,Market Close
2/03/2024 6:00,2024030206,Saturday,Market Close
2/03/2024 7:00,2024030207,Saturday,Market Close
2/03/2024 8:00,2024030208,Saturday,Market Close
2/03/2024 9:00,2024030209,Saturday,Market Close
2/03/2024 10:00,2024030210,Saturday,Market Close
2/03/2024 11:00,2024030211,Saturday,Market Close
2/03/2024 12:00,2024030212,Saturday,Market Close
2/03/2024 13:00,2024030213,Saturday,Market Close
2/03/2024 14:00,2024030214,Saturday,Market Close
2/03/2024 15:00,2024030215,Saturday,Market Close
2/03/2024 16:00,2024030216,Saturday,Market Close
2/03/2024 17:00,2024030217,Saturday,Market Close
2/03/2024 18:00,2024030218,Saturday,Market Close
2/03/2024 19:00,2024030219,Saturday,Market Close
2/03/2024 20:00,2024030220,Saturday,Market Close
2/03/2024 21:00,2024030221,Saturday,Market Close
2/03/2024 22:00,2024030222,Saturday,Market Close
2/03/2024 23:00,2024030223,Saturday,Market Close
3/03/2024 0:00,2024030300,Sunday,Market Close
3/03/2024 1:00,2024030301,Sunday,Market Close
3/03/2024 2:00,2024030302,Sunday,Market Close
3/03/2024 3:00,2024030303,Sunday,Market Close
3/03/2024 4:00,2024030304,Sunday,Market Close
3/03/2024 5:00,2024030305,Sunday,Market Close
3/03/2024 6:00,2024030306,Sunday,Market Close
3/03/2024 7:00,2024030307,Sunday,Market Close
3/03/2024 8:00,2024030308,Sunday,Market Close
3/03/2024 9:00,2024030309,Sunday,Market Close
3/03/2024 10:00,2024030310,Sunday,Market Close
3/03/2024 11:00,2024030311,Sunday,Market Close
3/03/2024 12:00,2024030312,Sunday,Market Close
3/03/2024 13:00,2024030313,Sunday,Market Close
3/03/2024 14:00,2024030314,Sunday,Market Close
3/03/2024 15:00,2024030315,Sunday,Market Close
3/03/2024 16:00,2024030316,Sunday,Market Close
3/03/2024 17:00,2024030317,Sunday,Market Close
3/03/2024 18:00,2024030318,Sunday,Market Close
3/03/2024 19:00,2024030319,Sunday,Market Close
3/03/2024 20:00,2024030320,Sunday,Market Close
3/03/2024 21:00,2024030321,Sunday,Market Close
8/03/2024 22:00,2024030822,Friday,Market Close
8/03/2024 23:00,2024030823,Friday,Market Close
9/03/2024 0:00,2024030900,Saturday,Market Close
9/03/2024 1:00,2024030901,Saturday,Market Close
9/03/2024 2:00,2024030902,Saturday,Market Close
9/03/2024 3:00,2024030903,Saturday,Market Close
9/03/2024 4:00,2024030904,Saturday,Market Close
9/03/2024 5:00,2024030905,Saturday,Market Close
9/03/2024 6:00,2024030906,Saturday,Market Close
9/03/2024 7:00,2024030907,Saturday,Market Close
9/03/2024 8:00,2024030908,Saturday,Market Close
9/03/2024 9:00,2024030909,Saturday,Market Close
9/03/2024 10:00,2024030910,Saturday,Market Close
9/03/2024 11:00,2024030911,Saturday,Market Close
9/03/2024 12:00,2024030912,Saturday,Market Close
9/03/2024 13:00,2024030913,Saturday,Market Close
9/03/2024 14:00,2024030914,Saturday,Market Close
9/03/2024 15:00,2024030915,Saturday,Market Close
9/03/2024 16:00,2024030916,Saturday,Market Close
9/03/2024 17:00,2024030917,Saturday,Market Close
9/03/2024 18:00,2024030918,Saturday,Market Close
9/03/2024 19:00,2024030919,Saturday,Market Close
9/03/2024 20:00,2024030920,Saturday,Market Close
9/03/2024 21:00,2024030921,Saturday,Market Close
9/03/2024 22:00,2024030922,Saturday,Market Close
9/03/2024 23:00,2024030923,Saturday,Market Close
10/03/2024 0:00,2024031000,Sunday,Market Close
10/03/2024 1:00,2024031001,Sunday,Market Close
10/03/2024 2:00,2024031002,Sunday,Market Close
10/03/2024 3:00,2024031003,Sunday,Market Close
10/03/2024 4:00,2024031004,Sunday,Market Close
10/03/2024 5:00,2024031005,Sunday,Market Close
10/03/2024 6:00,2024031006,Sunday,Market Close
10/03/2024 7:00,2024031007,Sunday,Market Close
10/03/2024 8:00,2024031008,Sunday,Market Close
10/03/2024 9:00,2024031009,Sunday,Market Close
10/03/2024 10:00,2024031010,Sunday,Market Close
10/03/2024 11:00,2024031011,Sunday,Market Close
10/03/2024 12:00,2024031012,Sunday,Market Close
10/03/2024 13:00,2024031013,Sunday,Market Close
10/03/2024 14:00,2024031014,Sunday,Market Close
10/03/2024 15:00,2024031015,Sunday,Market Close
10/03/2024 16:00,2024031016,Sunday,Market Close
10/03/2024 17:00,2024031017,Sunday,Market Close
10/03/2024 18:00,2024031018,Sunday,Market Close
10/03/2024 19:00,2024031019,Sunday,Market Close
10/03/2024 20:00,2024031020,Sunday,Market Close
15/03/2024 21:00,2024031521,Friday,Market Close
15/03/2024 22:00,2024031522,Friday,Market Close
15/03/2024 23:00,2024031523,Friday,Market Close
16/03/2024 0:00,2024031600,Saturday,Market Close
16/03/2024 1:00,2024031601,Saturday,Market Close
16/03/2024 2:00,2024031602,Saturday,Market Close
16/03/2024 3:00,2024031603,Saturday,Market Close
16/03/2024 4:00,2024031604,Saturday,Market Close
16/03/2024 5:00,2024031605,Saturday,Market Close
16/03/2024 6:00,2024031606,Saturday,Market Close
16/03/2024 7:00,2024031607,Saturday,Market Close
16/03/2024 8:00,2024031608,Saturday,Market Close
16/03/2024 9:00,2024031609,Saturday,Market Close
16/03/2024 10:00,2024031610,Saturday,Market Close
16/03/2024 11:00,2024031611,Saturday,Market Close
16/03/2024 12:00,2024031612,Saturday,Market Close
16/03/2024 13:00,2024031613,Saturday,Market Close
16/03/2024 14:00,2024031614,Saturday,Market Close
16/03/2024 15:00,2024031615,Saturday,Market Close
16/03/2024 16:00,2024031616,Saturday,Market Close
16/03/2024 17:00,2024031617,Saturday,Market Close
16/03/2024 18:00,2024031618,Saturday,Market Close
16/03/2024 19:00,2024031619,Saturday,Market Close
16/03/2024 20:00,2024031620,Saturday,Market Close
16/03/2024 21:00,2024031621,Saturday,Market Close
16/03/2024 22:00,2024031622,Saturday,Market Close
16/03/2024 23:00,2024031623,Saturday,Market Close
17/03/2024 0:00,2024031700,Sunday,Market Close
17/03/2024 1:00,2024031701,Sunday,Market Close
17/03/2024 2:00,2024031702,Sunday,Market Close
17/03/2024 3:00,2024031703,Sunday,Market Close
17/03/2024 4:00,2024031704,Sunday,Market Close
17/03/2024 5:00,2024031705,Sunday,Market Close
17/03/2024 6:00,2024031706,Sunday,Market Close
17/03/2024 7:00,2024031707,Sunday,Market Close
17/03/2024 8:00,2024031708,Sunday,Market Close
17/03/2024 9:00,2024031709,Sunday,Market Close
17/03/2024 10:00,2024031710,Sunday,Market Close
17/03/2024 11:00,2024031711,Sunday,Market Close
17/03/2024 12:00,2024031712,Sunday,Market Close
17/03/2024 13:00,2024031713,Sunday,Market Close
17/03/2024 14:00,2024031714,Sunday,Market Close
17/03/2024 15:00,2024031715,Sunday,Market Close
17/03/2024 16:00,2024031716,Sunday,Market Close
17/03/2024 17:00,2024031717,Sunday,Market Close
17/03/2024 18:00,2024031718,Sunday,Market Close
17/03/2024 19:00,2024031719,Sunday,Market Close
17/03/2024 20:00,2024031720,Sunday,Market Close
22/03/2024 21:00,2024032221,Friday,Market Close
22/03/2024 22:00,2024032222,Friday,Market Close
22/03/2024 23:00,2024032223,Friday,Market Close
23/03/2024 0:00,2024032300,Saturday,Market Close
23/03/2024 1:00,2024032301,Saturday,Market Close
23/03/2024 2:00,2024032302,Saturday,Market Close
23/03/2024 3:00,2024032303,Saturday,Market Close
23/03/2024 4:00,2024032304,Saturday,Market Close
23/03/2024 5:00,2024032305,Saturday,Market Close
23/03/2024 6:00,2024032306,Saturday,Market Close
